production,tradeGain,robberCardsGain,totalGain,tradeLoss,robberCardsLoss,tribute,totalLoss,totalAvailable,settlement1_dice1,settlement1_dice2,settlement1_dice3,settlement2_dice1,settlement2_dice2,settlement2_dice3,num_lumber,num_wheat,num_clay,num_sheep,num_ore,num_3G,num_2(X),num_D,2,3,4,5,6,7,8,9,10,11,12,winner
57,16,9,80,29,6,6,41,39,4,8,10,3,10,11,1,2,1,2,0,0,0,0,4,3,6,1,8,12,18,11,2,5,0,0
78,17,13,108,36,5,12,51,56,6,9,3,5,6,11,1,1,1,2,1,0,0,0,4,3,6,1,8,12,18,11,2,5,0,1
79,11,1,89,29,11,4,45,46,8,4,3,9,10,2,2,1,1,0,2,0,0,0,4,3,6,1,8,12,18,11,2,5,0,0
39,3,4,47,8,2,4,14,35,5,8,10,5,9,10,2,2,2,0,0,0,0,0,4,3,6,1,8,12,18,11,2,5,0,0
59,14,0,74,28,1,0,30,45,5,9,10,3,9,11,0,2,2,1,1,0,0,0,1,3,3,5,4,4,5,7,5,5,1,0
22,13,2,39,16,1,0,15,22,8,10,3,6,2,0,2,0,0,2,1,1,0,0,1,3,3,5,4,4,5,7,5,5,1,0
57,7,3,65,12,3,0,15,52,5,9,10,5,6,11,1,2,1,0,2,0,0,0,1,3,3,5,4,4,5,7,5,5,1,1
28,6,1,34,9,1,0,11,25,6,4,3,8,4,3,1,2,1,2,0,0,0,0,1,3,3,5,4,4,5,7,5,5,1,0
61,11,5,78,18,4,8,30,48,8,4,0,5,9,10,2,1,1,1,0,1,0,0,2,3,4,8,5,6,9,11,4,6,0,0
50,8,10,68,12,3,4,19,49,5,8,10,6,3,12,1,1,1,2,1,0,0,0,2,3,4,8,5,6,9,11,4,6,0,1
44,9,2,53,16,3,5,23,31,5,6,11,8,10,0,0,0,2,2,2,0,1,0,2,3,4,8,5,6,9,11,4,6,0,0
43,6,0,49,15,7,4,26,24,6,4,3,6,9,10,1,2,1,1,1,0,0,0,2,3,4,8,5,6,9,11,4,6,0,0
28,8,5,41,14,3,0,18,24,5,6,11,5,0,0,1,0,1,0,3,0,1,0,3,5,8,8,5,18,4,9,8,2,1,0
44,3,13,60,2,10,13,26,34,5,8,10,4,9,11,2,1,1,0,2,0,0,0,3,5,8,8,5,18,4,9,8,2,1,0
65,12,8,86,25,7,8,40,45,5,9,10,8,4,3,2,2,1,1,0,0,0,0,3,5,8,8,5,18,4,9,8,2,1,1
56,8,4,66,19,5,0,24,41,6,9,3,3,4,11,1,1,1,3,0,0,0,0,3,5,8,8,5,18,4,9,8,2,1,0
57,17,4,79,22,3,14,38,40,8,10,3,3,9,11,1,0,1,3,1,0,0,0,0,1,0,12,8,14,14,11,4,2,3,1
34,11,8,53,17,2,0,18,35,9,4,2,6,4,11,2,1,2,0,1,0,0,0,0,1,0,12,8,14,14,11,4,2,3,0
64,17,4,85,31,6,8,47,38,6,4,3,5,8,10,1,2,0,1,2,0,0,0,0,1,0,12,8,14,14,11,4,2,3,0
59,11,3,74,28,8,4,39,34,4,5,11,5,9,10,2,1,1,1,1,0,0,0,0,1,0,12,8,14,14,11,4,2,3,0
50,4,9,63,3,14,4,20,41,5,8,10,4,9,2,2,1,1,1,1,0,0,0,3,3,5,7,10,16,13,8,5,7,2,0
59,10,5,76,25,6,5,36,37,6,4,3,8,10,0,1,2,1,1,0,0,0,1,3,3,5,7,10,16,13,8,5,7,2,0
61,9,20,91,28,6,0,33,56,6,9,10,8,3,0,1,2,1,1,0,0,0,0,3,3,5,7,10,16,13,8,5,7,2,1
73,14,6,93,32,4,18,54,39,5,9,10,5,6,11,1,0,2,1,2,0,0,0,3,3,5,7,10,16,13,8,5,7,2,0
53,10,6,71,22,3,0,25,45,6,9,3,8,4,3,1,1,1,1,2,0,0,0,3,7,4,6,9,7,6,4,1,0,2,1
46,6,3,55,9,6,0,14,39,5,6,9,5,8,10,2,2,1,1,0,0,0,0,3,7,4,6,9,7,6,4,1,0,2,0
19,3,3,26,7,0,4,10,13,9,10,11,6,11,12,1,1,2,0,2,0,0,0,3,7,4,6,9,7,6,4,1,0,2,0
29,6,3,39,11,0,4,15,24,5,8,10,6,2,0,1,1,1,3,0,0,1,0,3,7,4,6,9,7,6,4,1,0,2,0
62,9,10,81,16,13,0,29,51,6,9,3,4,9,11,0,2,2,1,1,0,0,0,2,5,6,8,6,9,8,9,6,3,1,0
47,8,4,59,16,7,0,22,37,6,11,3,5,8,10,2,1,1,1,1,0,0,0,2,5,6,8,6,9,8,9,6,3,1,0
64,12,16,89,27,3,10,39,52,4,8,10,5,6,11,0,1,2,2,1,0,0,0,2,5,6,8,6,9,8,9,6,3,1,1
38,10,2,49,18,5,5,27,22,9,10,0,8,4,3,3,1,0,2,0,0,1,0,2,5,6,8,6,9,8,9,6,3,1,0
35,9,8,51,13,0,4,18,34,5,8,10,9,10,0,2,1,1,1,1,0,1,0,0,3,4,5,10,8,13,5,3,4,7,0
50,3,3,56,7,6,4,18,38,5,6,9,8,4,3,2,1,1,1,1,0,0,0,0,3,4,5,10,8,13,5,3,4,7,1
61,13,4,81,25,3,9,37,42,5,8,10,6,11,12,1,1,1,2,1,0,0,0,0,3,4,5,10,8,13,5,3,4,7,0
35,12,0,49,22,2,0,23,24,6,2,0,4,9,11,1,3,0,1,1,0,1,0,0,3,4,5,10,8,13,5,3,4,7,0
24,6,2,33,13,0,0,13,19,8,4,3,9,12,0,0,2,0,1,3,0,1,0,1,2,2,9,4,10,7,6,6,3,1,0
38,2,3,41,8,4,3,16,25,5,9,10,4,9,11,3,1,1,1,0,0,0,0,1,2,2,9,4,10,7,6,6,3,1,0
46,7,6,57,13,3,4,20,38,8,10,0,5,6,11,1,1,0,3,1,0,1,0,1,2,2,9,4,10,7,6,6,3,1,1
37,4,3,43,8,5,0,14,31,6,9,3,4,8,10,2,1,1,1,1,0,0,0,1,2,2,9,4,10,7,6,6,3,1,0
58,7,6,70,14,6,6,24,47,4,8,10,9,10,11,1,2,1,1,1,0,0,0,3,6,7,8,16,10,16,5,4,3,1,0
49,6,3,58,21,2,1,25,35,5,9,10,6,3,11,2,1,1,2,0,0,0,0,3,6,7,8,16,10,16,5,4,3,1,0
76,9,8,92,28,2,12,42,51,4,9,3,5,6,12,1,1,1,2,1,0,0,0,3,6,7,8,16,10,16,5,4,3,1,1
88,19,2,108,45,5,12,62,47,6,3,0,8,4,3,3,0,0,2,1,0,1,0,3,6,7,8,16,10,16,5,4,3,1,0
43,14,18,72,24,4,5,33,42,5,6,9,5,8,10,0,3,0,2,1,0,0,0,3,9,6,5,8,9,6,5,3,2,5,1
58,6,1,67,18,9,4,30,36,8,4,3,6,9,3,1,1,2,0,2,0,0,0,3,9,6,5,8,9,6,5,3,2,5,0
40,3,3,44,9,3,0,13,33,4,8,10,9,10,2,1,1,1,2,1,0,0,0,3,9,6,5,8,9,6,5,3,2,5,0
42,1,6,50,3,12,9,23,27,6,3,11,4,9,11,1,2,1,0,2,0,0,0,3,9,6,5,8,9,6,5,3,2,5,0
52,6,15,75,21,9,4,34,39,6,9,10,4,9,11,0,2,0,2,2,0,0,0,2,7,5,7,9,12,7,8,8,8,1,0
67,14,8,86,39,7,0,47,41,5,6,11,6,4,3,2,1,0,2,1,0,0,0,2,7,5,7,9,12,7,8,8,8,1,1
55,4,15,72,16,10,0,26,49,8,4,3,5,9,10,1,2,2,1,0,0,0,0,2,7,5,7,9,12,7,8,8,8,1,0
55,6,9,70,16,11,0,28,43,5,8,10,8,10,0,2,2,1,1,0,0,1,0,2,7,5,7,9,12,7,8,8,8,1,0
44,8,6,59,20,3,4,27,31,6,9,10,8,4,0,2,1,2,0,1,0,1,0,0,3,6,8,10,19,16,9,2,5,2,0
34,7,15,58,16,3,-1,20,36,5,9,10,6,3,12,1,1,1,2,1,0,0,0,0,3,6,8,10,19,16,9,2,5,2,0
69,6,4,79,12,16,16,44,37,5,8,10,6,4,3,2,1,1,2,0,0,0,0,0,3,6,8,10,19,16,9,2,5,2,0
62,10,8,80,21,11,6,37,41,8,10,0,5,6,11,0,1,1,1,2,0,0,1,0,3,6,8,10,19,16,9,2,5,2,1
28,3,6,38,6,2,3,12,27,6,4,3,4,11,0,1,1,1,1,1,0,0,1,4,5,2,8,10,14,8,9,6,6,0,0
68,5,18,91,17,4,30,51,41,6,9,10,5,10,9,0,2,0,3,1,0,0,0,4,5,2,8,10,14,8,9,6,6,0,0
51,5,8,68,6,7,13,26,39,5,6,11,8,10,3,2,1,1,1,1,0,0,0,4,5,2,8,10,14,8,9,6,6,0,0
83,9,6,96,24,15,9,48,49,5,8,10,4,9,11,2,1,1,1,1,0,0,0,4,5,2,8,10,14,8,9,6,6,0,1
36,10,2,49,22,0,8,29,19,5,9,10,6,3,11,2,0,0,2,2,0,0,0,2,6,5,10,8,10,6,3,5,3,0,0
71,12,8,91,23,5,5,33,59,5,8,10,6,9,3,0,3,1,1,1,0,0,0,2,6,5,10,8,10,6,3,5,3,0,1
35,2,7,44,5,4,0,9,34,8,4,3,9,10,11,1,2,1,1,1,0,0,0,2,6,5,10,8,10,6,3,5,3,0,0
50,4,5,60,9,7,5,21,38,4,8,10,5,6,11,2,1,2,1,0,0,0,0,2,6,5,10,8,10,6,3,5,3,0,0
31,16,1,48,21,3,4,29,20,5,6,9,6,3,11,1,2,0,2,1,0,0,0,1,2,1,9,5,2,9,5,2,1,1,0
42,9,0,50,10,4,0,15,35,5,8,4,8,4,3,2,2,1,0,1,0,0,0,1,2,1,9,5,2,9,5,2,1,1,1
45,11,2,59,20,0,0,21,39,5,8,10,9,10,0,1,1,3,0,1,0,1,0,1,2,1,9,5,2,9,5,2,1,1,0
23,10,5,38,13,1,0,15,24,6,9,3,4,9,11,0,1,1,3,1,0,0,0,1,2,1,9,5,2,9,5,2,1,1,0
55,9,11,76,19,5,0,23,53,5,9,10,3,9,11,0,2,1,1,2,0,0,0,1,3,7,6,15,6,13,8,3,5,4,0
70,7,6,82,20,8,5,33,50,5,9,10,5,6,12,2,1,1,1,1,0,0,0,1,3,7,6,15,6,13,8,3,5,4,0
82,5,16,105,14,13,-1,28,77,6,4,3,4,5,11,1,1,1,1,2,0,0,0,1,3,7,6,15,6,13,8,3,5,4,1
54,12,3,70,17,1,0,17,51,8,10,0,4,8,10,1,2,1,1,0,1,0,0,1,3,7,6,15,6,13,8,3,5,4,0
46,4,8,59,13,0,4,16,41,5,9,10,8,4,3,1,1,1,2,1,0,0,0,2,2,4,7,10,17,8,4,9,7,1,0
55,11,9,75,24,4,5,32,43,5,8,10,8,4,3,1,3,1,1,0,0,0,0,2,2,4,7,10,17,8,4,9,7,1,0
72,17,4,91,31,9,0,40,52,5,6,9,6,2,0,3,0,1,1,1,0,1,0,2,2,4,7,10,17,8,4,9,7,1,1
68,8,3,80,14,5,10,30,50,6,9,4,6,3,11,2,1,1,1,1,0,0,0,2,2,4,7,10,17,8,4,9,7,1,0
49,4,4,57,11,4,13,28,30,5,8,10,6,2,0,0,1,1,1,2,1,0,0,6,2,3,10,7,11,9,5,2,1,2,0
43,4,18,64,7,9,5,20,45,5,6,9,8,4,3,1,2,1,2,0,0,0,0,6,2,3,10,7,11,9,5,2,1,2,1
19,4,0,22,8,3,4,15,8,4,9,11,6,3,11,1,3,1,0,1,0,0,0,6,2,3,10,7,11,9,5,2,1,2,0
38,7,8,55,13,6,-1,19,34,6,9,3,5,8,10,2,0,2,1,1,0,0,0,6,2,3,10,7,11,9,5,2,1,2,0
39,5,9,50,13,2,4,20,32,5,9,10,6,2,0,1,0,2,2,1,0,1,0,1,3,5,8,7,9,9,14,5,2,1,0
68,11,16,98,31,5,14,49,47,6,4,3,6,9,10,1,2,1,0,2,0,0,0,1,3,5,8,7,9,9,14,5,2,1,0
59,6,2,69,18,11,8,37,31,9,4,2,3,9,11,1,1,2,1,1,0,0,0,1,3,5,8,7,9,9,14,5,2,1,0
68,3,4,74,12,9,9,30,44,8,4,3,5,8,10,1,2,2,0,1,0,0,0,1,3,5,8,7,9,9,14,5,2,1,1
52,8,3,64,18,2,5,25,39,6,9,3,6,3,11,3,1,2,0,0,0,0,0,0,5,6,7,7,13,4,10,11,2,2,0
39,2,10,50,8,11,4,23,26,5,6,9,4,5,11,1,1,1,1,2,0,0,0,0,5,6,7,7,13,4,10,11,2,2,0
60,11,16,86,17,8,9,34,51,9,10,0,5,8,10,0,1,0,4,1,0,1,0,0,5,6,7,7,13,4,10,11,2,2,1
53,6,3,64,13,8,0,22,42,5,10,0,8,4,3,1,1,1,0,2,0,0,1,0,5,6,7,7,13,4,10,11,2,2,0
52,7,3,62,14,10,4,28,33,5,6,11,9,4,2,1,1,1,2,1,0,0,0,4,2,4,2,8,14,10,8,5,5,0,0
67,5,12,84,11,8,16,36,49,5,9,10,6,4,11,2,1,1,0,2,0,0,0,4,2,4,2,8,14,10,8,5,5,0,1
55,4,3,61,5,5,8,18,42,5,9,10,3,9,11,1,1,1,1,2,0,0,0,4,2,4,2,8,14,10,8,5,5,0,0
41,7,7,54,16,0,8,24,31,8,10,0,8,10,0,0,3,0,0,1,1,0,1,4,2,4,2,8,14,10,8,5,5,0,0
60,15,5,80,24,4,5,33,47,4,8,10,6,2,0,2,1,1,1,0,1,0,0,1,0,4,8,11,10,6,5,8,4,0,1
46,13,9,70,21,4,9,34,36,5,8,10,6,4,3,0,2,1,2,1,0,0,0,1,0,4,8,11,10,6,5,8,4,0,0
70,11,5,88,26,8,8,41,46,5,6,11,9,10,11,0,2,0,1,3,0,0,0,1,0,4,8,11,10,6,5,8,4,0,0
30,7,9,44,9,0,14,24,23,6,11,12,6,9,3,2,2,1,1,0,0,0,0,1,0,4,8,11,10,6,5,8,4,0,0
86,17,12,116,43,15,4,61,52,5,6,9,6,3,11,0,1,1,2,2,0,0,0,4,5,6,5,12,20,10,11,11,2,5,0
47,9,16,72,16,8,8,32,39,8,4,3,9,10,11,2,1,1,1,1,0,0,0,4,5,6,5,12,20,10,11,11,2,5,0
77,19,7,103,48,8,4,60,43,6,9,3,5,8,10,3,1,0,1,1,0,0,0,4,5,6,5,12,20,10,11,11,2,5,1
57,13,4,73,28,0,4,33,39,8,4,3,4,5,11,2,1,1,1,1,0,0,0,4,5,6,5,12,20,10,11,11,2,5,0
46,10,2,59,26,4,0,28,30,5,8,10,9,10,2,2,0,1,1,2,0,0,0,0,3,3,7,6,7,6,5,8,1,4,0
56,7,11,74,15,8,0,24,50,5,8,10,4,9,11,1,1,1,1,2,0,0,0,0,3,3,7,6,7,6,5,8,1,4,1
26,4,5,34,4,0,3,8,27,8,4,3,6,3,11,0,2,0,2,2,0,0,0,0,3,3,7,6,7,6,5,8,1,4,0
49,2,4,53,6,4,6,15,37,5,6,9,8,4,3,1,2,1,2,0,0,0,0,0,3,3,7,6,7,6,5,8,1,4,0
36,6,6,47,11,6,0,17,30,5,8,10,8,4,0,0,2,1,1,1,1,0,0,3,6,5,9,13,14,4,10,3,2,2,0
52,8,4,64,18,7,4,29,36,5,9,10,6,11,0,1,1,1,1,1,0,0,1,3,6,5,9,13,14,4,10,3,2,2,0
45,9,10,64,14,4,0,18,47,4,9,11,9,10,0,0,2,0,3,1,0,1,0,3,6,5,9,13,14,4,10,3,2,2,1
70,7,6,84,15,3,33,50,33,6,4,3,6,4,3,2,0,1,2,1,0,0,0,3,6,5,9,13,14,4,10,3,2,2,0
32,12,2,47,24,1,0,24,22,5,9,10,8,4,0,0,2,2,0,2,0,1,0,1,4,5,6,11,5,11,4,2,1,0,0
62,7,11,80,19,4,0,23,57,8,10,0,8,10,3,1,1,0,1,2,0,0,1,1,4,5,6,11,5,11,4,2,1,0,1
43,6,4,54,13,2,5,21,32,5,6,11,4,9,2,2,1,1,1,1,0,0,0,1,4,5,6,11,5,11,4,2,1,0,0
37,7,0,45,16,2,4,21,22,5,9,10,6,4,3,2,2,1,1,0,0,0,0,1,4,5,6,11,5,11,4,2,1,0,0
71,9,13,93,23,8,4,35,59,5,8,10,8,4,3,0,1,1,2,2,0,0,0,0,6,7,7,10,6,8,8,5,1,3,1
66,10,1,78,28,9,0,37,42,5,6,9,6,3,11,1,3,0,1,1,0,0,0,0,6,7,7,10,6,8,8,5,1,3,0
43,7,12,63,8,2,0,9,52,9,10,11,5,8,10,1,1,1,2,1,0,0,0,0,6,7,7,10,6,8,8,5,1,3,0
32,3,0,35,6,1,0,7,27,4,5,11,6,9,2,2,1,1,2,0,0,0,0,0,6,7,7,10,6,8,8,5,1,3,0
47,6,5,59,17,5,8,30,28,6,9,3,6,3,11,1,0,2,1,2,0,0,0,0,5,3,6,13,13,5,3,9,4,1,0
76,15,5,98,33,9,8,50,47,5,6,9,5,8,10,1,1,2,2,0,0,0,0,0,5,3,6,13,13,5,3,9,4,1,1
